cohort	stratum	set_id	member_id	arm	rule	physical_locus_key	rt_seq_hash	type_label	evidence_stratum	tax_phylum	nc_status	previously_validated	ref_detection_model	ref_evalue	ref_T4	ref_signed_distance_bp	ref_len	ref_rel_from	ref_rel_to	ref_frac_in_window	ref_overlaps_rt_cds	nseq_used	avgid	expected_cov	observed_cov	obs_exp_ratio	n_sig_pairs	min_sig_E	n_supported_helices	set_signal	low_power	verbatim_spire_parse_n_sig	call	abstain_reason	pred_rel_from	pred_rel_to	sens_rel_from	sens_rel_to	struct_rel_from	struct_rel_to	pred_len	overlap_nt	IoU	Dice	err5	err3	len_err	ref_contained	pred_contained	strand_correct	level_detection	level_region	level_boundary	category	p0_interval	chance_rediscovery_p
POS	S1-S3	POS_I-A_2	m08	B_STRUCT_CACOFOLD	SENS_ANY_COV	JBPZVS010000007.1:116786-117709:-	099a79e21cb477165fefe024cde0c2f71ad44c22f3cdfaebfe72968585994d77	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	3.2e-30	True	-50.0	144.0	-194.0	-51.0	1.0	False	15	52.49	5.4	6	1.111111111111111	6	0.000407158	2	True	False		True		-117.0	-18.0	-117.0	-18.0	-300	-4	100.0	67.0	0.3785310734463277	0.5491803278688525	77.0	33.0	-44.0	False	False	True	True	True	False	existing pair predicted with altered boundary	-166..-32	0.40298507462686567
POS	S1-S3	POS_I-A_2	m09	B_STRUCT_CACOFOLD	SENS_ANY_COV	DAPQJH010000022.1:105408-106334:-	21687588d121adc4509c104510831769bde98036c3875b28160332333728f7f8	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	True	TypeIA_IIAI	2.0000000000000002e-29	False	-46.0	145.0	-191.0	-47.0	1.0	False	15	52.49	5.4	6	1.111111111111111	6	0.000407158	2	True	False		True		-113.0	-18.0	-113.0	-18.0	-300	-8	96.0	67.0	0.3850574712643678	0.5560165975103735	78.0	29.0	-49.0	False	False	True	True	True	False	existing pair predicted with altered boundary	-166..-32	0.3902439024390244
POS	S1-S3	POS_I-A_2	m10	B_STRUCT_CACOFOLD	SENS_ANY_COV	MGYG000467330_27:15486-16439:-	c46a1b5012b5a720b24519c23aab6eb32261fcd7003970a7a1a83325b928d88c	I-A	S1_SYSTEM_CONTEXT_2TOOLS	Pseudomonadota	A_T3	False	TypeIA_IIAI	7.1e-25	False	-19.0	170.0	-189.0	-20.0	1.0	False	15	52.49	5.4	6	1.111111111111111	6	0.000407158	2	True	False		True		-108.0	-15.0	-108.0	-15.0	-300	-1	94.0	89.0	0.5085714285714286	0.6742424242424242	81.0	5.0	-76.0	False	False	True	True	True	False	existing pair rediscovered	-166..-32	0.42995169082125606
POS	S1-S3	POS_I-A_2	m11	B_STRUCT_CACOFOLD	SENS_ANY_COV	JAOCKJ010000006.1:301026-301952:-	c50d09ccfd915c5467ca252998e80a34f1a78f72e6e7384d30a8db4263a9f5f5	I-A	S1_SYSTEM_CONTEXT_2TOOLS	Pseudomonadota	A_T3	True	TypeIA_IIAI	3.9000000000000004e-28	False	-46.0	145.0	-191.0	-47.0	1.0	False	15	52.49	5.4	6	1.111111111111111	6	0.000407158	2	True	False		True		-113.0	-18.0	-113.0	-18.0	-300	-8	96.0	67.0	0.3850574712643678	0.5560165975103735	78.0	29.0	-49.0	False	False	True	True	True	False	existing pair predicted with altered boundary	-166..-32	0.3902439024390244
POS	S1-S3	POS_I-A_2	m12	B_STRUCT_CACOFOLD	SENS_ANY_COV	JAGTSE010000026.1:15586-16521:-	08a247311436d19f58c30614494899412e9e24fa3eccbfd159e816625a1b196e	I-A	S1_SYSTEM_CONTEXT_2TOOLS	Pseudomonadota	A_T3	False	TypeIA_IIAI	1.1000000000000001e-30	False	-46.0	145.0	-191.0	-47.0	1.0	False	15	52.49	5.4	6	1.111111111111111	6	0.000407158	2	True	False		True		-113.0	-17.0	-113.0	-17.0	-300	-8	97.0	67.0	0.3828571428571428	0.5537190082644629	78.0	30.0	-48.0	False	False	True	True	True	False	existing pair predicted with altered boundary	-166..-32	0.39705882352941174
POS	S1-S3	POS_I-A_2	m13	B_STRUCT_CACOFOLD	SENS_ANY_COV	JBRVCY010000006.1:248806-249732:+	18f19600d9f7133c5162072ae3284da0971ec213b8f7a83c2334426d4ed3d420	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	1.7e-26	False	-46.0	143.0	-189.0	-47.0	1.0	False	15	52.49	5.4	6	1.111111111111111	6	0.000407158	2	True	False		True		-113.0	-18.0	-113.0	-18.0	-300	-8	96.0	67.0	0.3895348837209302	0.5606694560669456	76.0	29.0	-47.0	False	False	True	True	True	False	existing pair predicted with altered boundary	-166..-32	0.3902439024390244
POS	S1-S3	POS_I-A_2	m14	B_STRUCT_CACOFOLD	SENS_ANY_COV	JBRZGX010000193.1:984-1916:+	1753fe42a46682f46aef66f74bd424037d843402ddd708c9edf4abffb0c737ed	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	2.7000000000000002e-30	False	-45.0	144.0	-189.0	-46.0	1.0	False	15	52.49	5.4	6	1.111111111111111	6	0.000407158	2	True	False		True		-112.0	-19.0	-112.0	-19.0	-300	-8	94.0	67.0	0.391812865497076	0.5630252100840336	77.0	27.0	-50.0	False	False	True	True	True	False	existing pair predicted with altered boundary	-166..-32	0.38164251207729466
POS	S1-S3	POS_I-A_2	m00	B_SEQ_CACOFOLD	SENS_ANY_COV	JBFZTR010000009.1:67090-68028:-	87286c4d7a09ad41531d8e3e824176a59bbf87f30027f9c3d63654588cb0f125	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	9.4e-27	True	-43.0	133.0	-176.0	-44.0	1.0	False	15	57.46	7.0	3	0.4285714285714285	3	0.000225284	1	False	False		True	NO_SET_SIGNAL			-94.0	-68.0	-300	-1	27.0	27.0	0.2030075187969924	0.3375	82.0	-24.0	-106.0	False	True	True	True	True	False	existing pair predicted with altered boundary	-166..-32	0.0
POS	S1-S3	POS_I-A_2	m01	B_SEQ_CACOFOLD	SENS_ANY_COV	CP143257.1:1144117-1145049:+	6eefa9c6ebaeba71b4dfda716617c4f29b441abcfd5ff4ea12ee984b214f377f	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	True	TypeIA_IIAI	1.8000000000000002e-28	True	-47.0	142.0	-189.0	-48.0	1.0	False	15	57.46	7.0	3	0.4285714285714285	3	0.000225284	1	False	False		True	NO_SET_SIGNAL			-110.0	-72.0	-297	-6	39.0	39.0	0.2746478873239437	0.430939226519337	79.0	-24.0	-103.0	False	True	True	True	True	False	existing pair predicted with altered boundary	-166..-32	0.0
POS	S1-S3	POS_I-A_2	m02	B_SEQ_CACOFOLD	SENS_ANY_COV	CALSIU010000018.1:16096-17037:-	feb4494d67cd98f7a020b2acd6fade60d6762e6a65e9a30bbe9634c3e483970f	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	1.9e-27	True	-52.0	144.0	-196.0	-53.0	1.0	False	15	57.46	7.0	3	0.4285714285714285	3	0.000225284	1	False	False		True	NO_SET_SIGNAL			-115.0	-77.0	-300	-3	39.0	39.0	0.2708333333333333	0.4262295081967213	81.0	-24.0	-105.0	False	True	True	True	True	False	existing pair predicted with altered boundary	-166..-32	0.0
POS	S1-S3	POS_I-A_2	m03	B_SEQ_CACOFOLD	SENS_ANY_COV	CP011025.1:3248931-3249887:-	0037379a0cb323c13bc153503a91b55fd7e7f7f079eb1248f633951e76f57edc	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	2.4e-26	True	-90.0	167.0	-257.0	-91.0	1.0	False	15	57.46	7.0	3	0.4285714285714285	3	0.000225284	1	False	False		True	NO_SET_SIGNAL			-175.0	-115.0	-300	-55	61.0	61.0	0.3652694610778443	0.5350877192982456	82.0	-24.0	-106.0	False	True	True	True	True	False	existing pair predicted with altered boundary	-166..-32	0.0
POS	S1-S3	POS_I-A_2	m04	B_SEQ_CACOFOLD	SENS_ANY_COV	AP024891.1:68564-69496:+	2d7c49f7ef0ab861ef0459bd1c868fa2fec5a825dda266552e10b0da8492d4b8	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	6.8999999999999995e-31	True	-44.0	152.0	-196.0	-45.0	1.0	False	15	57.46	7.0	3	0.4285714285714285	3	0.000225284	1	False	False		True	NO_SET_SIGNAL			-115.0	-69.0	-300	-1	47.0	47.0	0.3092105263157895	0.4723618090452261	81.0	-24.0	-105.0	False	True	True	True	True	False	existing pair predicted with altered boundary	-166..-32	0.0
POS	S1-S3	POS_I-A_2	m05	B_SEQ_CACOFOLD	SENS_ANY_COV	JAKMXI010000007.1:36612-37544:+	75bfc0b2c30a05ba9a62326dfad5ca8f64140c831657bea283cd9b113a6ed63a	I-A	S1_SYSTEM_CONTEXT_2TOOLS	Pseudomonadota	A_T3	False	TypeIA_IIAI	3.2000000000000003e-27	True	-49.0	159.0	-208.0	-50.0	1.0	False	15	57.46	7.0	3	0.4285714285714285	3	0.000225284	1	False	False		True	NO_SET_SIGNAL			-125.0	-74.0	-300	-1	52.0	52.0	0.3270440251572327	0.4928909952606635	83.0	-24.0	-107.0	False	True	True	True	True	False	existing pair predicted with altered boundary	-166..-32	0.0
POS	S1-S3	POS_I-A_2	m06	B_SEQ_CACOFOLD	SENS_ANY_COV	CP083625.1:17189-18118:+	6ec43f4de5d2fb369bdcc07fcc585ad0332f02492b5dc6fc5f5b1c9d276c14d5	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	1.9999999999999998e-30	True	-44.0	144.0	-188.0	-45.0	1.0	False	15	57.46	7.0	3	0.4285714285714285	3	0.000225284	1	False	False		True	NO_SET_SIGNAL			-107.0	-69.0	-300	-2	39.0	39.0	0.2708333333333333	0.4262295081967213	81.0	-24.0	-105.0	False	True	True	True	True	False	existing pair predicted with altered boundary	-166..-32	0.0
POS	S1-S3	POS_I-A_2	m07	B_SEQ_CACOFOLD	SENS_ANY_COV	JBFZGB010000009.1:48531-49481:-	f10acec0ac93e1f52d1d50d25ccf5bf474d7ee212f4a69287251a98723b66464	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	6.300000000000001e-28	True	-45.0	139.0	-184.0	-46.0	1.0	False	15	57.46	7.0	3	0.4285714285714285	3	0.000225284	1	False	False		True	NO_SET_SIGNAL			-102.0	-70.0	-300	-1	33.0	33.0	0.237410071942446	0.3837209302325581	82.0	-24.0	-106.0	False	True	True	True	True	False	existing pair predicted with altered boundary	-166..-32	0.0
POS	S1-S3	POS_I-A_2	m08	B_SEQ_CACOFOLD	SENS_ANY_COV	JBPZVS010000007.1:116786-117709:-	099a79e21cb477165fefe024cde0c2f71ad44c22f3cdfaebfe72968585994d77	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	3.2e-30	True	-50.0	144.0	-194.0	-51.0	1.0	False	15	57.46	7.0	3	0.4285714285714285	3	0.000225284	1	False	False		True	NO_SET_SIGNAL			-113.0	-75.0	-300	-1	39.0	39.0	0.2708333333333333	0.4262295081967213	81.0	-24.0	-105.0	False	True	True	True	True	False	existing pair predicted with altered boundary	-166..-32	0.0
POS	S1-S3	POS_I-A_2	m09	B_SEQ_CACOFOLD	SENS_ANY_COV	DAPQJH010000022.1:105408-106334:-	21687588d121adc4509c104510831769bde98036c3875b28160332333728f7f8	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	True	TypeIA_IIAI	2.0000000000000002e-29	False	-46.0	145.0	-191.0	-47.0	1.0	False	15	57.46	7.0	3	0.4285714285714285	3	0.000225284	1	False	False		True	NO_SET_SIGNAL			-109.0	-71.0	-300	-1	39.0	39.0	0.2689655172413793	0.4239130434782608	82.0	-24.0	-106.0	False	True	True	True	True	False	existing pair predicted with altered boundary	-166..-32	0.0
POS	S1-S3	POS_I-A_2	m10	B_SEQ_CACOFOLD	SENS_ANY_COV	MGYG000467330_27:15486-16439:-	c46a1b5012b5a720b24519c23aab6eb32261fcd7003970a7a1a83325b928d88c	I-A	S1_SYSTEM_CONTEXT_2TOOLS	Pseudomonadota	A_T3	False	TypeIA_IIAI	7.1e-25	False	-19.0	170.0	-189.0	-20.0	1.0	False	15	57.46	7.0	3	0.4285714285714285	3	0.000225284	1	False	False		True	NO_SET_SIGNAL			-104.0	-44.0	-300	-8	61.0	61.0	0.3588235294117647	0.5281385281385281	85.0	-24.0	-109.0	False	True	True	True	True	False	existing pair predicted with altered boundary	-166..-32	0.0
POS	S1-S3	POS_I-A_2	m11	B_SEQ_CACOFOLD	SENS_ANY_COV	JAOCKJ010000006.1:301026-301952:-	c50d09ccfd915c5467ca252998e80a34f1a78f72e6e7384d30a8db4263a9f5f5	I-A	S1_SYSTEM_CONTEXT_2TOOLS	Pseudomonadota	A_T3	True	TypeIA_IIAI	3.9000000000000004e-28	False	-46.0	145.0	-191.0	-47.0	1.0	False	15	57.46	7.0	3	0.4285714285714285	3	0.000225284	1	False	False		True	NO_SET_SIGNAL			-109.0	-71.0	-300	-1	39.0	39.0	0.2689655172413793	0.4239130434782608	82.0	-24.0	-106.0	False	True	True	True	True	False	existing pair predicted with altered boundary	-166..-32	0.0
POS	S1-S3	POS_I-A_2	m12	B_SEQ_CACOFOLD	SENS_ANY_COV	JAGTSE010000026.1:15586-16521:-	08a247311436d19f58c30614494899412e9e24fa3eccbfd159e816625a1b196e	I-A	S1_SYSTEM_CONTEXT_2TOOLS	Pseudomonadota	A_T3	False	TypeIA_IIAI	1.1000000000000001e-30	False	-46.0	145.0	-191.0	-47.0	1.0	False	15	57.46	7.0	3	0.4285714285714285	3	0.000225284	1	False	False		True	NO_SET_SIGNAL			-109.0	-71.0	-300	-1	39.0	39.0	0.2689655172413793	0.4239130434782608	82.0	-24.0	-106.0	False	True	True	True	True	False	existing pair predicted with altered boundary	-166..-32	0.0
POS	S1-S3	POS_I-A_2	m13	B_SEQ_CACOFOLD	SENS_ANY_COV	JBRVCY010000006.1:248806-249732:+	18f19600d9f7133c5162072ae3284da0971ec213b8f7a83c2334426d4ed3d420	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	1.7e-26	False	-46.0	143.0	-189.0	-47.0	1.0	False	15	57.46	7.0	3	0.4285714285714285	3	0.000225284	1	False	False		True	NO_SET_SIGNAL			-109.0	-71.0	-293	-1	39.0	39.0	0.2727272727272727	0.4285714285714285	80.0	-24.0	-104.0	False	True	True	True	True	False	existing pair predicted with altered boundary	-166..-32	0.0
POS	S1-S3	POS_I-A_2	m14	B_SEQ_CACOFOLD	SENS_ANY_COV	JBRZGX010000193.1:984-1916:+	1753fe42a46682f46aef66f74bd424037d843402ddd708c9edf4abffb0c737ed	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	2.7000000000000002e-30	False	-45.0	144.0	-189.0	-46.0	1.0	False	15	57.46	7.0	3	0.4285714285714285	3	0.000225284	1	False	False		True	NO_SET_SIGNAL			-108.0	-70.0	-287	-3	39.0	39.0	0.2708333333333333	0.4262295081967213	81.0	-24.0	-105.0	False	True	True	True	True	False	existing pair predicted with altered boundary	-166..-32	0.0
POS	S1-S3	POS_I-A_3	m00	A_SPIRE	SENS_ANY_COV	JABCFG010000021.1:33607-34047:-	691c08ae8857d3bb42290720620d4cc7eb5f46b4cbbc3aa7606ed0581bb25afb	I-A	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIA_IIAI	1.2000000000000001e-30	False	-44.0	152.0	-196.0	-45.0	1.0	False	5	60.86	0.8	0	0.0	0		0	False	True	0.0	False	NO_SET_SIGNAL					-281	-17											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_I-A_3	m01	A_SPIRE	SENS_ANY_COV	SIHN01000011.1:55348-55833:+	a9a7248a1ba60e48e4d5d5d8cf437b8771eb393c92c19aa2226e71ea65d94aad	I-A	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIA_IIAI	4e-27	True	-48.0	143.0	-191.0	-49.0	1.0	False	5	60.86	0.8	0	0.0	0		0	False	True	0.0	False	NO_SET_SIGNAL					-264	-16											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_I-A_3	m02	A_SPIRE	SENS_ANY_COV	JABCHU010000004.1:182256-182645:+	2fef258a7f985b4b640e6c56a8c14e48f5056054d88e0ae2b6b66c6eb1f9a5e6	I-A	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIA_IIAI	6e-26	False	-45.0	144.0	-189.0	-46.0	1.0	False	5	60.86	0.8	0	0.0	0		0	False	True	0.0	False	NO_SET_SIGNAL					-267	-16											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_I-A_3	m03	A_SPIRE	SENS_ANY_COV	JABCBV010000002.1:462446-462997:-	f1e2503cc62e504d23f505025a416139d799049eb4676268c0d645cc157a5991	I-A	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIA_IIAI	6.8999999999999995e-31	False	-44.0	152.0	-196.0	-45.0	1.0	False	5	60.86	0.8	0	0.0	0		0	False	True	0.0	False	NO_SET_SIGNAL					-270	-17											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_I-A_3	m04	A_SPIRE	SENS_ANY_COV	MGYG000100470_97:7509-8087:-	44a1a8a9391cafebb8c2d449cc555704a7cf05405d8870ba9c641369505a94c2	I-A	S1_SYSTEM_CONTEXT_2TOOLS	Proteobacteria	A_T3	False	TypeIA_IIAI	2.7000000000000002e-27	False	-42.0	143.0	-185.0	-43.0	1.0	False	5	60.86	0.8	0	0.0	0		0	False	True	0.0	False	NO_SET_SIGNAL					-290	-15											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_I-A_3	m00	B_STRUCT_CACOFOLD	SENS_ANY_COV	JABCFG010000021.1:33607-34047:-	691c08ae8857d3bb42290720620d4cc7eb5f46b4cbbc3aa7606ed0581bb25afb	I-A	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIA_IIAI	1.2000000000000001e-30	False	-44.0	152.0	-196.0	-45.0	1.0	False	5	60.86	0.5	0	0.0	0		0	False	True		False	NO_SET_SIGNAL					-300	-17											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_I-A_3	m01	B_STRUCT_CACOFOLD	SENS_ANY_COV	SIHN01000011.1:55348-55833:+	a9a7248a1ba60e48e4d5d5d8cf437b8771eb393c92c19aa2226e71ea65d94aad	I-A	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIA_IIAI	4e-27	True	-48.0	143.0	-191.0	-49.0	1.0	False	5	60.86	0.5	0	0.0	0		0	False	True		False	NO_SET_SIGNAL					-299	-16											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_I-A_3	m02	B_STRUCT_CACOFOLD	SENS_ANY_COV	JABCHU010000004.1:182256-182645:+	2fef258a7f985b4b640e6c56a8c14e48f5056054d88e0ae2b6b66c6eb1f9a5e6	I-A	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIA_IIAI	6e-26	False	-45.0	144.0	-189.0	-46.0	1.0	False	5	60.86	0.5	0	0.0	0		0	False	True		False	NO_SET_SIGNAL					-298	-16											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_I-A_3	m03	B_STRUCT_CACOFOLD	SENS_ANY_COV	JABCBV010000002.1:462446-462997:-	f1e2503cc62e504d23f505025a416139d799049eb4676268c0d645cc157a5991	I-A	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIA_IIAI	6.8999999999999995e-31	False	-44.0	152.0	-196.0	-45.0	1.0	False	5	60.86	0.5	0	0.0	0		0	False	True		False	NO_SET_SIGNAL					-292	-17											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_I-A_3	m04	B_STRUCT_CACOFOLD	SENS_ANY_COV	MGYG000100470_97:7509-8087:-	44a1a8a9391cafebb8c2d449cc555704a7cf05405d8870ba9c641369505a94c2	I-A	S1_SYSTEM_CONTEXT_2TOOLS	Proteobacteria	A_T3	False	TypeIA_IIAI	2.7000000000000002e-27	False	-42.0	143.0	-185.0	-43.0	1.0	False	5	60.86	0.5	0	0.0	0		0	False	True		False	NO_SET_SIGNAL					-292	-15											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_I-A_3	m00	B_SEQ_CACOFOLD	SENS_ANY_COV	JABCFG010000021.1:33607-34047:-	691c08ae8857d3bb42290720620d4cc7eb5f46b4cbbc3aa7606ed0581bb25afb	I-A	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIA_IIAI	1.2000000000000001e-30	False	-44.0	152.0	-196.0	-45.0	1.0	False	5	61.38	0.9	0	0.0	0		0	False	True		False	NO_SET_SIGNAL					-298	-17											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_I-A_3	m01	B_SEQ_CACOFOLD	SENS_ANY_COV	SIHN01000011.1:55348-55833:+	a9a7248a1ba60e48e4d5d5d8cf437b8771eb393c92c19aa2226e71ea65d94aad	I-A	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIA_IIAI	4e-27	True	-48.0	143.0	-191.0	-49.0	1.0	False	5	61.38	0.9	0	0.0	0		0	False	True		False	NO_SET_SIGNAL					-292	-16											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_I-A_3	m02	B_SEQ_CACOFOLD	SENS_ANY_COV	JABCHU010000004.1:182256-182645:+	2fef258a7f985b4b640e6c56a8c14e48f5056054d88e0ae2b6b66c6eb1f9a5e6	I-A	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIA_IIAI	6e-26	False	-45.0	144.0	-189.0	-46.0	1.0	False	5	61.38	0.9	0	0.0	0		0	False	True		False	NO_SET_SIGNAL					-294	-16											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_I-A_3	m03	B_SEQ_CACOFOLD	SENS_ANY_COV	JABCBV010000002.1:462446-462997:-	f1e2503cc62e504d23f505025a416139d799049eb4676268c0d645cc157a5991	I-A	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIA_IIAI	6.8999999999999995e-31	False	-44.0	152.0	-196.0	-45.0	1.0	False	5	61.38	0.9	0	0.0	0		0	False	True		False	NO_SET_SIGNAL					-294	-17											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_I-A_3	m04	B_SEQ_CACOFOLD	SENS_ANY_COV	MGYG000100470_97:7509-8087:-	44a1a8a9391cafebb8c2d449cc555704a7cf05405d8870ba9c641369505a94c2	I-A	S1_SYSTEM_CONTEXT_2TOOLS	Proteobacteria	A_T3	False	TypeIA_IIAI	2.7000000000000002e-27	False	-42.0	143.0	-185.0	-43.0	1.0	False	5	61.38	0.9	0	0.0	0		0	False	True		False	NO_SET_SIGNAL					-284	-15											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_I-C_1	m00	A_SPIRE	SENS_ANY_COV	ABQIKB010000002.1:576640-578376:+	bf82f91b4ef948710095e8335b032dce945ea46b30d721642cb62b2f9879ab4f	I-C	S3_FUSED_RT_RULE_ONLY		A_T3	False	TypeIC1_IC2	4.3e-09	False	-35.0	128.0	-163.0	-36.0	1.0	False	7	49.13	1.4	1	0.7142857142857143	2	0.00818623	1	False	False	0.0	True	NO_SET_SIGNAL			-238.0	-215.0	-294	-37	24.0	0.0	0.0	0.0	-75.0	-179.0	-104.0	False	False	True	True	False	False	existing pair not rediscovered	-166..-32	0.0
POS	S1-S3	POS_I-C_1	m01	A_SPIRE	SENS_ANY_COV	JARVIA010000026.1:17703-19436:-	94de70444948d13293f251820e1939d9b9b71f5116cf6e753ad7df7e6d6f7752	I-C	S3_FUSED_RT_RULE_ONLY		A_T2	True	TypeIC1_IC2	2.2e-05	False	-29.0	128.0	-157.0	-30.0	1.0	False	7	49.13	1.4	1	0.7142857142857143	2	0.00818623	1	False	False	0.0	True	NO_SET_SIGNAL			-243.0	-207.0	-289	-31	37.0	0.0	0.0	0.0	-86.0	-177.0	-91.0	False	False	True	True	False	False	existing pair not rediscovered	-166..-32	0.0
POS	S1-S3	POS_I-C_1	m02	A_SPIRE	SENS_ANY_COV	CM001980.1:2439453-2441231:-	bf939e5d8ba0a5b90e1a04b16ae7ae8f9876fcd1cfdc4c7ac471fb922a3c7789	I-C	S3_FUSED_RT_RULE_ONLY		A_T2	False	TypeIC1_IC2	0.001	False	0.0	127.0	-112.0	14.0	0.8818897637795275	True	7	49.13	1.4	1	0.7142857142857143	2	0.00818623	1	False	False	0.0	True	NO_SET_SIGNAL			-202.0	-182.0	-286	-6	21.0	0.0	0.0	0.0	-90.0	-196.0	-106.0	False	False	True	True	False	False	existing pair not rediscovered	-166..-32	0.0
POS	S1-S3	POS_I-C_1	m03	A_SPIRE	SENS_ANY_COV	AAUOVI010000008.1:27043-28821:+	6442d7e0d66388fd6f9462cf8bd324d1fccc19f6390eb3f788049f446634ed73	I-C	S3_FUSED_RT_RULE_ONLY		A_T2	True	TypeIC1_IC2	0.00055	False	0.0	128.0	-114.0	13.0	0.890625	True	7	49.13	1.4	1	0.7142857142857143	2	0.00818623	1	False	False	0.0	True	NO_SET_SIGNAL			-195.0	-179.0	-263	-6	17.0	0.0	0.0	0.0	-81.0	-192.0	-111.0	False	False	True	True	False	False	existing pair not rediscovered	-166..-32	0.0
POS	S1-S3	POS_I-C_1	m04	A_SPIRE	SENS_ANY_COV	DBHYXV010000012.1:124129-125931:+	0714b716eebf4edd3b6b2d5fd0a24dea619fb79bca80dcac7a47a31ef77f3a30	I-C	S3_FUSED_RT_RULE_ONLY		A_T3	False	TypeIC1_IC2	4e-07	True	0.0	124.0	-106.0	17.0	0.8548387096774194	True	7	49.13	1.4	1	0.7142857142857143	2	0.00818623	1	False	False	0.0	True	NO_SET_SIGNAL			-234.0	-148.0	-299	-36	87.0	0.0	0.0	0.0	-128.0	-165.0	-37.0	False	False	True	True	False	False	existing pair not rediscovered	-166..-32	0.16822429906542055
POS	S1-S3	POS_I-C_1	m05	A_SPIRE	SENS_ANY_COV	LESY01000029.1:23095-24828:+	88239861f19248398777d820602bd7afe3f28c3fc9b8f2c4a17b8f133b0b50fb	I-C	S3_FUSED_RT_RULE_ONLY		A_T2	True	TypeIC1_IC2	0.00047	False	-31.0	127.0	-158.0	-32.0	1.0	False	7	49.13	1.4	1	0.7142857142857143	2	0.00818623	1	False	False	0.0	True	NO_SET_SIGNAL			-246.0	-210.0	-297	-33	37.0	0.0	0.0	0.0	-88.0	-178.0	-90.0	False	False	True	True	False	False	existing pair not rediscovered	-166..-32	0.0
POS	S1-S3	POS_I-C_1	m06	A_SPIRE	SENS_ANY_COV	CP011427.1:1647165-1648895:-	379c2f10595a7a1e1a65b85358d5eed1f21304d2ee6ca46cde59d376154eb41f	I-C	S3_FUSED_RT_RULE_ONLY		A_T2	False	TypeIC1_IC2	0.0077	False	-29.0	126.0	-155.0	-30.0	1.0	False	7	49.13	1.4	1	0.7142857142857143	2	0.00818623	1	False	False	0.0	True	NO_SET_SIGNAL			-222.0	-189.0	-293	-31	34.0	0.0	0.0	0.0	-67.0	-159.0	-92.0	False	False	True	True	False	False	existing pair not rediscovered	-166..-32	0.0
