fasta_index	header	key_type	key	s1_row	s1_rt_phylogeny	s1_rt_class	s1_accession	s1_species	aln_len	n_residues	first_col	last_col	n_gap_chars	extract_sha256
619	Gfid|186596167|locus|VBIPseSyr309376_2646|_extraction	patric_fid	186596167	682	Retrons	Retrons		Pseudomonas syringae CC1416 	1466	248	87	1305	1218	a368b1bdc668cbd25e770328522790eb8068cc8859bd968d08b28721711bcdb8
620	Gfid|19898038|locus|VBIPseFlu98510_2127|_extraction	patric_fid	19898038	683	Retrons	Retrons	YP_002871546.1  	Pseudomonas fluorescens SBW25 	1466	248	87	1305	1218	73c719a657bec88bfa643bd88c4f95b8c9f36de62f303f3968e1b67fc4a0cd60
621	Gfid|182722260|locus|VBIEscCol236749_3924|_extraction	patric_fid	182722260	684	Retrons	Retrons	ERC54366.1	Escherichia coli TW07509 	1466	247	87	1305	1219	a739be9a3b058b95938900a8effeaba672a04f88a8ddfe6fcb068cfc1aec6a53
622	Gfid|32538707|locus|VBIVibSp203755_2696|_extraction	patric_fid	32538707	719	Retrons	Retrons	YP_003286925.1  	Vibrio sp. Ex25 (Prj:41601) 	1466	225	85	1305	1241	3f2d680bc29763ea19ac9e53b643025c9ed3331644cd4dbfb369bb287ccda57b
623	Gfid|20658100|locus|VBIAciFer6930_0276|_extraction	patric_fid	20658100	717	Retrons	Retrons	YP_002218754.1	Acidithiobacillus ferrooxidans ATCC 53993 	1466	227	85	1305	1239	9420128d7ae549eb00921788794095b84fc18f9c25e22a4dc0b7cf43dfc4b35b
624	Gfid|20075292|locus|VBIVibCho20143_1988|_extraction	patric_fid	20075292	712	Retrons	Retrons	YP_002877705.1	Vibrio cholerae MJ-1236 	1466	229	85	1305	1237	4c8a530809bd5a0c5b9636457fa8cb4beff4ccbc7ffb5c0fdb725201b00c8f5d
625	Gfid|45328477|locus|VBIPseSp136886_1162|_extraction	patric_fid	45328477	713	Retrons	Retrons	YP_004067647.1	Pseudoalteromonas sp. SM9913 	1466	224	89	1305	1242	85c43fd7137674f477407d3dd51da268c194466b2728b60b2abf9ccffc01a4f0
626	Gfid|36739607|locus|VBISalEnt101322_4228|_extraction	patric_fid	36739607	714	Retrons	Retrons	ACY91017.1	Salmonella enterica subsp. enterica serovar Typhimurium str	1466	224	89	1305	1242	937ba945f482001b829aaf2ce7da097cca4f74386d873acbe546428761ff327d
627	Gfid|22468281|locus|VBIMarSp124341_2509|_extraction	patric_fid	22468281	715	Retrons	Retrons	YP_001341285.1  	Marinomonas sp. MWYL1 	1466	223	89	1305	1243	5510be40d3b813d8584c539f3ff3be177b970da9e46d22b19c80eb6cb40f3e90
628	Gfid|54694388|locus|VBIAltSp152916_1743|_extraction	patric_fid	54694388	718	Retrons	Retrons	YP_004467069.1	Alteromonas sp. SN2 	1466	224	89	1305	1242	e482f18542a3d95342d45c8a38d9cc4bde5b1f74939b0a9f939504d8209a0fdb
629	Gfid|189991747|locus|VBIHaeInf313847_0653|_extraction	patric_fid	189991747	716	Retrons	Retrons	AGV11482.1	Haemophilus influenzae KR494 	1466	226	89	1305	1240	7d430351eb6835ba95b8c6b88074fdfad68c3583df4df6d4e7a91628c0a988ad
630	DEfid|42737677|locus|VBIBacMar168520_0745|_extraction	patric_fid	42737677	720	Retrons	Retrons	CBW25680.1  	Bacteriovorax marinus SJ 	1466	236	82	1305	1230	e6af9b187ec83567a1f12866b7c63fbde2b4c418da0b14bed4f6bea9673dad83
631	Gfid|21794453|locus|VBIDicDad95084_3620|_extraction	patric_fid	21794453	690	Retrons	Retrons	YP_002989002.1  	Dickeya dadantii Ech703 	1466	217	89	1305	1249	d3a1d499a60062806c7d57e40cf2a76f9258e720c3a4c0bbc99ab698651d2a89
632	clostridiafid|22912385|locus|VBIPelThe8413_2780|_extraction	patric_fid	22912385	665	Retrons	Retrons	YP_001213017.1	Pelotomaculum thermopropionicum SI 	1466	196	179	1305	1270	2f9069cec628f3f3146e0df63565fd00f4cd4c88ded0c94ba851afc67ca62f87
633	Gfid|23585887|locus|VBISheSp85603_0521|_extraction	patric_fid	23585887	694	Retrons	Retrons	YP_736562.1  	Shewanella sp. MR-7 	1466	231	89	1305	1235	6a9f27698bcf114135f153c8563362d817379c48c2ef42953e949a5ff55d5b2b
634	Gfid|189627687|locus|VBIVibPar262249_1037|_extraction	patric_fid	189627687	691	Retrons	Retrons	EQL86843.1	Vibrio parahaemolyticus 10290 	1466	227	88	1305	1239	5c80ec692dffd948081a845ac33f3dde757ba86364e9d693754dc93aae2c9035
635	Gfid|20112680|locus|VBIVibFis127983_1043|_extraction	patric_fid	20112680	692	Retrons	Retrons	YP_204427.1	Vibrio fischeri ES114 	1466	228	88	1305	1238	8a9b48d83a127af6c8efb6a476f517a0765bc378a1d6abb4e57cbb494230d60e
636	Gfid|180089752|locus|VBIEscCol233378_0214|_extraction	patric_fid	180089752	693	Retrons	Retrons		Escherichia coli C295_10	1466	227	88	1305	1239	4ce7cfffbf3edacce4691d37ad057ace3e335d92e156cbdc39e413e198f6c143
637	Gfid|181671864|locus|VBIEscCol269450_2693|_extraction	patric_fid	181671864	695	Retrons	Retrons	EQV07026.1	Escherichia coli HVH 221 (4-3136817) 	1466	222	88	1305	1244	471fcb80f5f8c5cbf493169b9beb3915219163209e068e8b55303b1ade6efea2
638	Gfid|20514590|locus|VBIPhoLum48522_5509|_extraction	patric_fid	20514590	696	Retrons	Retrons	NP_932029.1	Photorhabdus luminescens subsp. laumondii TTO1 	1466	222	88	1305	1244	d10e31b26d4ac75f3038c971190e18cfb0d2981ea489764d359c5e6159e404a3
639	Gfid|191105765|locus|VBIErwAmy195016_0061|_extraction	patric_fid	191105765	697	Retrons	Retrons	EKV55684.1  	Erwinia amylovora ACW56400 	1466	186	256	1305	1280	bccec183fb067391c38814b5458c35857c7da987d3de7e9571a350f80ff2f20e
640	Bfid|58531404|locus|VBIColFun187779_2668|_extraction	patric_fid	58531404	698	Retrons	Retrons	YP_004753235.1	Collimonas fungivorans Ter331	1466	236	76	1305	1230	ad89f8cbf316cab75cb010006391fb8648ac2a836570444be5e98b5a599b0a61
641	Gfid|19999333|locus|VBIPseSyr93040_4030|_extraction	patric_fid	19999333	702	Retrons	Retrons	NP_793699.1	Pseudomonas syringae pv. tomato str. DC3000 	1466	223	89	1305	1243	336b3cdc6cfef252dc8f30b1ecc1c2fe344825b1f16b33a2b4d5253ff1f4e165
642	Gfid|86956996|locus|VBIPseStu243261_4122|_extraction	patric_fid	86956996	701	Retrons	Retrons	AFM35311.1	Pseudomonas stutzeri CCUG 29243 	1466	222	89	1305	1244	d85ceddc6b5c5e4a03590cd611c5edd6cc21ee730da1de300b50aaf7d715fc92
643	Gfid|177021178|locus|VBIAerSal291263_3734|_extraction	patric_fid	177021178	699	Retrons	Retrons	EQC02762.1  	Aeromonas salmonicida subsp. pectinolytica 34mel 	1466	222	89	1305	1244	0b36289af6f624278225426650c7088b6e5f06ff643692579d0439dc26a8559e
644	Gfid|54540754|locus|VBIAerVer186715_3956|_extraction	patric_fid	54540754	700	Retrons	Retrons	YP_004394564.1  	Aeromonas veronii B565 	1466	222	89	1305	1244	007aa56bdebbb0875b03efe97399bc6d1a98877615cdd1b05654462b92d84fa7
645	Gfid|19957061|locus|VBIPsePut93764_3618|_extraction	patric_fid	19957061	705	Retrons	Retrons	YP_001750449.1  	Pseudomonas putida W619	1466	235	89	1305	1231	8554942358e060a04e01e11db63935ac6365cf284e7ead09ce0c72113159505b
646	Gfid|32277000|locus|VBIPecWas23660_1333|_extraction	patric_fid	32277000	703	Retrons	Retrons	YP_003258803.1	Pectobacterium wasabiae WPP163 	1466	217	89	1305	1249	04de746d4a3e10ea42be69271fa86117202beff0547a4b809c86d3b7cb02de04
647	Bfid|20287556|locus|VBIRalMet4734_1880|_extraction	patric_fid	20287556	704	Retrons	Retrons	YP_583625.1	Cupriavidus metallidurans CH34 	1466	166	286	1305	1300	2374bae74de9a0beddf687e9c263ed5ef4dfb99b65fd4680adb7b53097f23d8f
648	Gfid|125119977|locus|VBIThaOle281250_0332|_extraction	patric_fid	125119977	706	Retrons	Retrons	CCU70786.1	Thalassolituus oleivorans MIL-1 	1466	216	89	1305	1250	86738893ca452daa4d27ea1f3cfee1bfc6317e616e0d0003b31dc57946493873
649	Gfid|54728660|locus|VBIMetMet172210_3286|_extraction	patric_fid	54728660	707	Retrons	Retrons	YP_004514099.1	Methylomonas methanica MC09 	1466	217	88	1305	1249	3fdf916d21ea07ac99f7f326b8ec83e1ed396551705699e8d2d03079acb4a739
650	Afid|124741923|locus|VBIBraOli259415_1160|_extraction	patric_fid	124741923	676	Retrons	Retrons	BAM87142.1	Bradyrhizobium oligotrophicum S58	1466	274	325	1408	1192	8caf1855c39cb3a96d03f6bed4abb3c3cac695f8454df9691461e8e20f56eaee
651	Gfid|42938822|locus|VBIErwSp41759_1124|_extraction	patric_fid	42938822	727	Retrons	Retrons	ADP10728.1  	Erwinia sp. Ejp617 	1466	223	120	1305	1243	8d56f97a4637075458b5fa9108c35d03e2b4d518589f10937bbc71e30ea3620a
652	Gfid|20519408|locus|VBIProMir120933_2305|_extraction	patric_fid	20519408	728	Retrons	Retrons	YP_002152074.1	Proteus mirabilis HI4320 	1466	221	120	1305	1245	d87cf0adcede3a041abb0a9a11794b618107db4060462994e26dc432ecad43cb
653	Gfid|21792235|locus|VBIDicDad95084_2538|_extraction	patric_fid	21792235	729	Retrons	Retrons	YP_002987976.1	Dickeya dadantii Ech703 	1466	220	120	1305	1246	cb596e29d519fa797019baf29187e8d3e3472a82c333f81c8e1cabdcc25cae4c
654	Gfid|23554142|locus|VBIShePut135485_2726|_extraction	patric_fid	23554142	724	Retrons	Retrons	YP_001184131.1	Shewanella putrefaciens CN-32 	1466	235	184	1305	1231	fa82917a31e6b52f939e796b78d46c7acf600b66e9e24d9f75d2edc4925fcd99
655	Gfid|20170334|locus|VBIVibVul40472_1752|_extraction	patric_fid	20170334	723	Retrons	Retrons	NP_934564.1	Vibrio vulnificus YJ016	1466	231	121	1305	1235	efaf3bad0bfc25adacd20303ab893957927d5ec568e55342e5134c3d17fa81fb
656	Gfid|18443875|locus|VBIEscCol32010_2494|_extraction	patric_fid	18443875	722	Retrons	Retrons	YP_002413028.1	Escherichia coli UMN026 	1466	222	121	1305	1244	c836f48d378a7bc50bb0e9b4f88eb4a3f8c57ef9eaf0476f40bff7816c518fa6
657	clostridiafid|87317163|locus|VBICloSp224589_0973|_extraction	patric_fid	87317163	725	Retrons	Retrons	AEY65236.1	Clostridium sp. BNL1100 	1466	217	89	1305	1249	5df612274dc84665d96f6798e5d13efb9c45f50720456bb938fed04442690d42
658	clostridiafid|42840763|locus|VBICloCf158569_1526|_extraction	patric_fid	42840763	726	Retrons	Retrons	CBK78627.1  	Clostridium cf. saccharolyticum K10	1466	225	89	1305	1241	b33e24c9491a3b0c5187d0ee5039f13e1496d2b40dbc9391cf9a461c9d42104b
659	clostridiafid|61057433|locus|VBICloCla155345_3324|_extraction	patric_fid	61057433	730	UNC	Unclassified	YP_005047601.1  	Clostridium clariflavum DSM 19732 	1466	251	67	1305	1215	094c1bb5c18dc25e0f54c8e2bf549a95af3d8ac63de085f6028014c3027c1a7d
660	Gfid|32326467|locus|VBISalEnt136302_3200|_extraction	patric_fid	32326467	655	Retrons	Retrons	YP_217686.1	Salmonella enterica subsp. enterica serovar Choleraesuis str.	1466	204	118	1305	1262	8f1dae7bcaa48a2c5056930d2c73dc311928b943d06a29c68f93a141e940afd7
661	Gfid|182730028|locus|VBIEscCol247449_2916|_extraction	patric_fid	182730028	654	Retrons	Retrons	ERE33866.1	Escherichia coli Tx1686 	1466	209	126	1305	1257	46a2ff0ef4046c02ca004e0cff6f35deb21ebda21315b6255db7b17885f28952
662	Gfid|20708600|locus|VBIAciBau103538_0032|_extraction	patric_fid	20708600	653	Retrons	Retrons	YP_001840884.1	Acinetobacter baumannii ACICU 	1466	214	90	1305	1252	3603d81f8f2c444b6815a67e56514973c454a2f873f3cb0f65cab4b888808bd7
663	clostridiafid|43009263|locus|VBIFaePra154692_0451|_extraction	patric_fid	43009263	657	Retrons	Retrons	CBK99617.1	Faecalibacterium prausnitzii L2-6 	1466	244	178	1305	1222	e46170cc5b9edcfecc025eaa193e01174b67550a933f65f7a608f3a89d938a5b
664	Gfid|17969030|locus|VBIFraTul58433_0831|_extraction	patric_fid	17969030	656	Retrons	Retrons		Francisella tularensis subsp. tularensis WY96-3418 	1466	182	90	1251	1284	bf6f5d131298d1624a53b1e262e48e7a6e78a844369eb8d6beef369b87536a34
665	Actinobacteriafid|43032562|locus|VBIGorPam38406_0536|_extraction	patric_fid	43032562	658	Retrons	Retrons	CBL03706.1	Gordonibacter pamelaeae 7-10-1-b 	1466	160	265	1247	1306	db787023d5a4bb16253e67ae9f8c8a611d11e1f401ab8271b18e2768ae260beb
666	Bacteroidetesfid|42745249|locus|VBIBacFra167533_1197|_extraction	patric_fid	42745249	661	Retrons	Retrons	CBW21731.1	Bacteroides fragilis 638R 	1466	219	118	1305	1247	ff5c6be0b2c7d92777db2c4eef4f46fad12e174f9152df19b4999eea45e5cee8
667	Bacteroidetesfid|21040698|locus|VBIBacFra29119_2092|_extraction	patric_fid	21040698	662	Retrons	Retrons	YP_211737.1	Bacteroides fragilis NCTC 9343 	1466	219	118	1305	1247	618a60def23e4fdd57bbded891d7a7e068a3842c2c0030889370c1299d95f79b
668	Gfid|67759973|locus|VBIPanAna225404_2867|_extraction	patric_fid	67759973	659	Retrons	Retrons	YP_005196274.1	Pantoea ananatis LMG 5342 	1466	206	124	1304	1260	dd8bfe92bd2e427b77247dcde69837c388f3b6e3db9f43d16c18f498b18432c8
669	Gfid|180865020|locus|VBIEscCol264023_2783|_extraction	patric_fid	180865020	660	Retrons	Retrons	EQR96236.1	Escherichia coli HVH 139 (4-3192644) 	1466	206	124	1304	1260	6ecee94c8589d1b680b84f7a9ddad0f1741aefb05b2d405a07db56a28fa12d0d
670	Actinobacteriafid|43034598|locus|VBIGorPam38406_1610|_extraction	patric_fid	43034598	528	UG2	UG2	CBL04410.1  	Gordonibacter pamelaeae 7-10-1-b 	1466	335	89	1306	1131	4c621265abf58e546d76f4cd36689c2025ac7ee1e2605bca1ec696173348daf1
671	gi|89893427|ref|YP_516914.1_extraction_extraction	gi	89893427	526	UG2	UG2	YP_516914.1	Desulfitobacterium hafniense Y51	1466	316	108	1305	1150	a41845066c2f9e055b88e51c939fa3eb573289d71edd181a2e8627fb9c04b6de
672	gi|120400339|gb|ABM21395.1_extraction_extraction	gi	120400339	527	UG2	UG2	ABM21395.1	Lactobacillus johnsonii	1466	316	108	1305	1150	f4087fc14d5f87ee32dd4e1c8e18fcd37edbe311acc4f831fbbcaa0b6e84dc62
673	clostridiafid|42796364|locus|VBIButBac135163_1581|_extraction	patric_fid	42796364	523	UG2	UG2	CBL38239.1	butyrate-producing bacterium SSC/2 	1466	305	117	1305	1161	26284119ad353e386f285d04074214434d5215ec6b43a010ea7cc36c06f181dd
674	Bacillifid|42185853|locus|VBIBacCer111781_5866|_extraction	patric_fid	42185853	524	UG2	UG2	YP_003795143.1	Bacillus cereus biovar anthracis str. CI 	1466	288	182	1305	1178	052e049a84594bd03f857d919d6345a61a847d1836edca7f2aaf0b469295cdf3
675	gi|46908547|ref|YP_014936.1_extraction_extraction	gi	46908547	525	UG2	UG2	YP_014936.1	Listeria monocytogenes serotype 4b str. F2365	1466	319	108	1305	1147	088fec7615e2ec23568686603fd64f0b37df858979bad6292357cdc41dab06f9
676	gi|149116005|ref|ZP_01842739.1_extraction_extraction	gi	149116005	507	UG2	UG2	ZP_01842739.1	Shewanella baltica OS223	1466	306	108	1305	1160	a93ced70e7df668bed7059b2e1a1feb6efa7822642af68377397e6c31b424d20
677	gi|148871195|gb|EDL70073.1_extraction_extraction	gi	148871195	508	UG2	UG2	EDL70073.1	Vibrio campbellii HY01	1466	307	108	1305	1159	d2f3a9445f3493ae13c4adb9f01e2845af5f644b6c86d75869819aa364a64497
678	gi|109898056|ref|YP_661311.1_extraction_extraction	gi	109898056	509	UG2	UG2	YP_661311.1	Pseudoalteromonas atlantica T6c	1466	308	108	1305	1158	08f80066f98a95b200a09a1faf52518987ba3bd22a91503663c76323fd5aca3b
679	gi|146281094|ref|YP_001171247.1_extraction_extraction	gi	146281094	510	UG2	UG2	YP_001171247.1	Pseudomonas stutzeri A1501	1466	307	108	1305	1159	39b9d5746a628337cf515adcad70e3763ead6cacfa092d079480f787ca02efef
680	DEfid|38163126|locus|VBIDesAlk70802_1028|_extraction	patric_fid	38163126	511	UG2	UG2	YP_003690330.1   	Desulfurivibrio alkaliphilus AHT2	1466	291	123	1305	1175	3f6ccd1d378cd67d1f99b51bafa228badae7df78b10c5e72632fe27f2ee581a0
681	Gfid|161894677|locus|VBIManHae297097_0336|_extraction	patric_fid	161894677	512	UG2	UG2	AGK00841.1	Mannheimia haemolytica M42548 	1466	302	126	1305	1164	b7e9d0d32f6093cca4d152b1e3098cb32f75a6d859a9cbd680d5591236bd1ea9
682	gi|120586953|ref|YP_961298.1_extraction_extraction	gi	120586953	513	UG2	UG2	YP_961298.1	Desulfovibrio vulgaris DP4	1466	305	108	1305	1161	8d34cddc93dc24ca9a41799c2298636072cdb3a562ae097cad06f71a11bd56a0
683	cianobacteriafid|115663330|locus|VBIChaMin231992_2030|_extraction	patric_fid	115663330	514	UG2	UG2	AFY92898.1  	Chamaesiphon minutus PCC 6605 	1466	306	109	1305	1160	cfb8ee6ab0e0e66f1640a00fc865376375c1709b05b02c548f3a7d77329ecaff
684	gi|91216797|ref|ZP_01253761.1_extraction_extraction	gi	91216797	517	UG2	UG2	ZP_01253761.1  	Psychroflexus torquis ATCC 700755	1466	362	108	1305	1104	c9de9f1eb43bd76c2b77f97fe11b624ae1034d95f4ae7a824122782ec5cd4a1f
685	gi|146300088|ref|YP_001194679.1_extraction_extraction	gi	146300088	518	UG2	UG2	YP_001194679.1	Flavobacterium johnsoniae UW101	1466	359	108	1305	1107	eecf29b2acf4d9769793aef74c616717307f4e2103e159e3d248e836eaf056ef
686	Bacteroidetesfid|54172681|locus|VBIRunSli161982_3444|_extraction	patric_fid	54172681	515	UG2	UG2	AEI49677.1	Runella slithyformis DSM 19594	1466	359	111	1305	1107	a745a2154b3e4bf564c0dfaa2423e9ddb46cc274204e1d4da96bf0acedda2c31
687	gi|110679506|ref|YP_682513.1_extraction_extraction	gi	110679506	521	UG2	UG2	YP_682513.1	Roseobacter denitrificans OCh 114	1466	314	108	1305	1152	ee3da111cc2597e97658b632c35127abbe05450ab5d93c8cfe12c35ff3a40630
688	Afid|35505344|locus|VBIRhoCap134200_2618|_extraction	patric_fid	35505344	522	UG2	UG2	YP_003578703.1	Rhodobacter capsulatus SB 1003 	1466	330	102	1301	1136	9e9afeb8e92bd40ffe70de19b361df1c6eed072156e9a51832e01a7a7752d7fc
689	gi|84687336|ref|ZP_01015215.1_extraction	gi	84687336	519	UG2	UG2	ZP_01015215.1	Maritimibacter alkaliphilus HTCC2654	1466	296	117	1305	1170	d433c847ee0a31eb8d29b8325114b5750f6c7315bd7514070ff0f88a402d68c7
690	gi|146342070|ref|YP_001207118.1_extraction_extraction	gi	146342070	520	UG2	UG2	YP_001207118.1	Bradyrhizobium sp. ORS 278	1466	293	109	1305	1173	52a3e16ca83be245274f351eba49b35747c2c5db51789427b2bf1196e395f938
691	Bacteroidetesfid|54419991|locus|VBIFluTaf147081_2830|_extraction	patric_fid	54419991	516	UG2	UG2	YP_004345614.1	Fluviicola taffensis DSM 16823 	1466	357	111	1305	1109	f0aa58eca876374a8d54af02a57c67ed30cb49f52c727a4dc4c9c993a23ce117
692	gi|71734230|ref|YP_276337.1_extraction_extraction	gi	71734230	589	Abi*	UG9	YP_276337.1	Pseudomonas syringae pv. phaseolicola 1448A	1466	267	89	1257	1199	4242d0bad78a4eafd0463b51f4cbdbb2ff2303e0286f8df8497b1df1cb97d532
693	gi|121606813|ref|YP_984142.1_extraction_extraction	gi	121606813	590	Abi*	UG9	YP_984142.1  	Polaromonas naphthalenivorans CJ2	1466	267	89	1257	1199	65dc9e1977a55c3b5cf531ba3b3ca62c9f9d3966797e03fabd10a02cc2d52e12
694	gi|85708303|ref|ZP_01039369.1_extraction_extraction	gi	85708303	587	Abi*	UG9	ZP_01039369.1	Erythrobacter sp. NAP1	1466	267	89	1257	1199	68b8fb31dd8703787757ed0b26f7295d59517928035ee3115aaf71d5bc9984bf
695	gi|118739127|ref|ZP_01587199.1_extraction_extraction	gi	118739127	588	Abi*	UG9	ZP_01587199.1	Dinoroseobacter shibae DFL 12	1466	267	89	1257	1199	8fe712553d93fff7afed6e27ac109b0364fe37c6e391c7ff743db008c897cb47
696	gi|89890656|ref|ZP_01202165.1_extraction_extraction	gi	89890656	591	Abi*	UN2	ZP_01202165.1	Flavobacteria bacterium BBFL7	1466	270	87	1262	1196	d7f040150c9c99a4cbbdb948537dd8e7a7d1af6fbfae4458de0f6f3fe213dcdd
697	gi|114567587|ref|YP_754741.1_extraction_extraction	gi	114567587	592	Abi*	UN2	YP_754741.1	Syntrophomonas wolfei subsp. wolfei str. Goettingen G311	1466	271	87	1262	1195	5e5758e2d07bf4c36b515cace1c3bb76b54fa4586f0c7a8440510cf522470611
698	clostridiafid|42787653|locus|VBIButBac106850_0529|_extraction	patric_fid	42787653	593	Abi*	Unclassified	CBL40120.1	butyrate-producing bacterium SS3/4	1466	286	86	1257	1180	b6db6aaf626730af280c62987c8183c9e7aa136bd8f4d1cc5bccbbb1b38a0cc5
699	gi|78063598|ref|YP_373506.1_extraction_extraction	gi	78063598	598	Abi*	UG1	YP_373506.1	Burkholderia lata	1466	297	190	1256	1169	6a667cbd3f560e4c1b19a0473c7e959555e72e5bb5aad4e208d14899d9cd4255
700	gi|113866906|ref|YP_725395.1_extraction_extraction	gi	113866906	599	Abi*	UG1	YP_725395.1	Ralstonia eutropha H16	1466	299	190	1256	1167	52f5ec53ca81adc224e8443048bc36ea5e8976c3364d7ed99fd2ee574f0922f4
701	gi|90580000|ref|ZP_01235808.1_extraction_extraction	gi	90580000	600	Abi*	UG1	ZP_01235808.1	Photobacterium angustum S14	1466	292	190	1256	1174	04682a80139a2181a912a3491ffddd9795ff62d63ef819dc7997108380679e46
702	Gfid|115183372|locus|VBISerMar265383_1286|_extraction	patric_fid	115183372	601	Abi*	UG1	AGB81674.1  	Serratia marcescens FGI94 	1466	503	80	1423	963	e2c95f90bcebe826bc2ed866c7a950179880209e4522fa59339cf68502a492b7
703	gi|163748973|ref|ZP_02156224.1_extraction_extraction	gi	163748973	602	Abi*	UG1	ZP_02156224.1   	Shewanella benthica KT99	1466	284	190	1256	1182	7ce731d8e56b4d65e4de117857b48641513547786fc23fa8c01811b6f4d1878d
704	gi|53718205|ref|YP_107191.1_extraction_extraction	gi	53718205	595	Abi*	UG1	YP_107191.1  	Burkholderia pseudomallei K96243	1466	305	110	1256	1161	16909ec1a1c4ae4dd4daac08247c44af01613635014b9a34b94d9ecafa5c63f1
705	Gfid|87181716|locus|VBIPseSyn11986_0007|_extraction	patric_fid	87181716	596	Abi*	UG1	EIK71540.1	Pseudomonas synxantha BG33R 	1466	572	80	1433	894	3a3806a427b4e35ee3625aa9598931c364b465f01ffb4588ef6536404381b658
706	gi|37913078|gb|AAR05370.1_extraction_extraction	gi	37913078	603	Abi*	UG1	AAR05370.1	Aeromonas hydrophila	1466	280	226	1256	1186	0b92d82425a4e5c6f6fe3ae864df88408f119c39b334031f3f97aebf03184d08
707	gi|32473346|ref|NP_866340.1_extraction_extraction	gi	32473346	597	Abi*	UG1	NP_866340.1	Rhodopirellula baltica SH 1	1466	289	219	1257	1177	ffd496ef29a053dbf34271da5341d980b5558bbb68006913fb4b29379dd30097
708	clostridiafid|87213279|locus|VBITheSac207413_0611|_extraction	patric_fid	87213279	547	UNC	Unclassified	AFK85630.1  	Thermoanaerobacterium saccharolyticum JW/SL-YS485 	1466	448	1	1273	1018	95f8db3955bb58079f8177448c94bc2c1a255789e872f63d07ba95a68026ed39
709	clostridiafid|47031718|locus|VBISynGly105927_0590|_extraction	patric_fid	47031718	498	DGRs	DGRs	YP_004264927.1	Syntrophobotulus glycolicus DSM 8271 	1466	247	68	1305	1219	67de5016123ee1b94be751b24e98d2bd7c9c7d878bf8159e1a1ec9b1678bbba0
710	Bacteroidetesfid|42754073|locus|VBIBacXyl109951_4388|_extraction	patric_fid	42754073	499	DGRs	DGRs	CBK65990.1   	Bacteroides xylanisolvens XB1A 	1466	280	72	1305	1186	c2d26c5930f4048a16a22ca900ff4ad2b4aeaa4e99ab1c4e6936e9bda644a46a
711	gi|124485751|ref|YP_001030367.1_extraction_extraction	gi	124485751	739	UG5	UG5	YP_001030367.1	Methanocorpusculum labreanum Z	1466	268	77	1307	1198	bac24de534574b483e502f71eb4709220a854961fd34389e72aec8fa19a4e0b3
712	DEfid|184283092|locus|VBIHelPyl300427_0117|_extraction	patric_fid	184283092	561	Abi	Unclassified	EPZ72367.1   	Helicobacter pylori UM065 	1466	257	124	1271	1209	8e39db0e706199fef5ed6e9778798ddbcf9291f4f5bbf8136299fd396c7ec077
713	gi|32455447|ref|NP_862563.1_extraction_extraction	gi	32455447	558	Abi	Abi K	NP_862563.1	Lactococcus lactis	1466	248	72	1261	1218	0f75000dea171f5848cfb1a96c27428ec53bbebc258db58924c8e5d02d05d9a1
714	gi|24636606|dbj|BAC22947.1_extraction_extraction	gi	24636606	559	Abi	Abi K	BAC22947.1	Staphylococcus aureus	1466	251	72	1261	1215	e4d1015a381ed32a7f619b8afd1f66e64cea652b426913c3c2d290f7878213ff
715	gi|17227201|ref|NP_478367.1_extraction_extraction	gi	17227201	560	Abi	Abi K	NP_478367.1	Staphylococcus aureus	1466	250	72	1261	1216	dabc0de389851ba60f81c118b017af0df5f7cf9c8e2478fd1a49631b3ddd8b1f
716	gi|110679729|ref|YP_682736.1_extraction_extraction	gi	110679729	551	Abi	UG8	YP_682736.1	Roseobacter denitrificans OCh 114	1466	309	62	1259	1157	3dacc85ddf2fe4a163f6a2ce7e60ca7aac10ce1cfb2bb5d8c1ab217c27ca0191
717	gi|123441512|ref|YP_001005498.1_extraction_extraction	gi	123441512	552	Abi	UG8	YP_001005498.1  	Yersinia enterocolitica subsp. enterocolitica 8081	1466	296	62	1259	1170	471eb7c6cdce9949ef2440aa07a0a536cba0edda82c4eeae1ba4aef1e244c0b9
718	gi|50119997|ref|YP_049164.1_extraction_extraction	gi	50119997	553	Abi	UG8	YP_049164.1	Pectobacterium atrosepticum SCRI1043	1466	321	62	1259	1145	d3849cf410416579095aa8090bfe74afe07d9efed11037e4b6b0ec5e15f4e310
719	gi|151560524|gb|ABS14022.1_extraction_extraction	gi	151560524	557	Abi	UG8	ABS14022.1	Ochrobactrum anthropi ATCC 49188	1466	307	62	1307	1159	76194a37a6b776b1c1860acdda3f7a09889fa9f8b438204a07500c91ef8bf9b4
720	gi|53718224|ref|YP_107210.1_extraction_extraction	gi	53718224	554	Abi	UG8	YP_107210.1	Burkholderia pseudomallei K96243	1466	306	72	1259	1160	4c86332c71d1ac2adf31da086fc74e478f3dc2edff4bc02ff3bd2afbbaf08a8f
721	Gfid|87348283|locus|VBIMetSp147316_1517|_extraction	patric_fid	87348283	555	Abi	UG8	AFJ02686.1	Methylophaga sp. JAM7 	1466	391	67	1338	1075	76abec6b26f3aa1c90737071e735b36fa2583bdc5335dbd8c17a71bdf7678786
722	Bacteroidetesfid|87263722|locus|VBIFleLit174749_0251|_extraction	patric_fid	87263722	556	Abi	UG8	AFM02752.1	Flexibacter litoralis DSM 6794	1466	299	224	1326	1167	43e354128bf692309e5944dd6f519e63901617106bd848e7a15a0815e2d0e659
