cohort	stratum	set_id	member_id	arm	rule	physical_locus_key	rt_seq_hash	type_label	evidence_stratum	tax_phylum	nc_status	previously_validated	ref_detection_model	ref_evalue	ref_T4	ref_signed_distance_bp	ref_len	ref_rel_from	ref_rel_to	ref_frac_in_window	ref_overlaps_rt_cds	nseq_used	avgid	expected_cov	observed_cov	obs_exp_ratio	n_sig_pairs	min_sig_E	n_supported_helices	set_signal	low_power	verbatim_spire_parse_n_sig	call	abstain_reason	pred_rel_from	pred_rel_to	sens_rel_from	sens_rel_to	struct_rel_from	struct_rel_to	pred_len	overlap_nt	IoU	Dice	err5	err3	len_err	ref_contained	pred_contained	strand_correct	level_detection	level_region	level_boundary	category	p0_interval
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_V_3	m10	B_SEQ_CACOFOLD	SENS_ANY_COV	PYLU01000035.1:1387-2580:+	1a7c2cbf4b958d03dcf55cdbf3fae2a7539969ef09fd633c37da6f2356ddcc28	V	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeV	8.1e-17	True	-140.0	189.0	-329.0	-141.0	0.0	False	19	68.43	12.3	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					334	598											False	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_V_3	m11	B_SEQ_CACOFOLD	SENS_ANY_COV	JAHUEL010000001.1:439320-440507:-	10d6722b85fcbc9faa6be5a98c221dc811d63f7dfaf235accc254cc1e024c656	V	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeV	1.5e-15	True	-151.0	190.0	-341.0	-152.0	0.0	False	19	68.43	12.3	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					334	598											False	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_V_3	m12	B_SEQ_CACOFOLD	SENS_ANY_COV	BPET01000001.1:128188-129375:+	4d706bce1fbe51a63ddc40b326292a559b983e2a11c172160624d8ef99a9afe0	V	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeV	9.2e-11	False	-140.0	180.0	-320.0	-141.0	0.0	False	19	68.43	12.3	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					334	598											False	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_V_3	m13	B_SEQ_CACOFOLD	SENS_ANY_COV	MCUF01000038.1:25872-27059:-	dfd7be0d17617795274f5e52c53b0c0008d34ca2c7bc25288642f727fdfdc60a	V	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeV	3e-16	False	-139.0	189.0	-328.0	-140.0	0.0	False	19	68.43	12.3	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					334	598											False	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_V_3	m14	B_SEQ_CACOFOLD	SENS_ANY_COV	JAJGNU010000003.1:5621-6808:-	ce2044a6d67584217a3c5df007d2c7082ff7e82e653d1dfbf511973527a8afdc	V	S2_SYSTEM_CONTEXT_1TOOL	Pseudomonadota	A_T3	False	TypeV	6.2e-16	False	-129.0	190.0	-319.0	-130.0	0.0	False	19	68.43	12.3	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					334	598											False	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_V_3	m15	B_SEQ_CACOFOLD	SENS_ANY_COV	CP035780.1:888087-889274:-	c1ed2002a4961992dbe4eafec3aa886e37f93131e0ef62ba485f27475968a972	V	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeV	6.3e-16	False	-145.0	189.0	-334.0	-146.0	0.0	False	19	68.43	12.3	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					334	598											False	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_V_3	m16	B_SEQ_CACOFOLD	SENS_ANY_COV	KB907054.1:1048-2235:-	8f722b1fd514849127a47473c1beccf036e9e0536de5bb4262e966e2cd430e70	V	S2_SYSTEM_CONTEXT_1TOOL	Pseudomonadota	A_T3	False	TypeV	1.2e-12	False	-134.0	184.0	-318.0	-135.0	0.0	False	19	68.43	12.3	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					328	592											False	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_V_3	m17	B_SEQ_CACOFOLD	SENS_ANY_COV	AP023033.1:957973-959160:+	6ae6daf22c680ff98e89deff8098b2c8cba4f95260195581c89d5c275855ba32	V	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeV	4.8e-14	False	-141.0	191.0	-332.0	-142.0	0.0	False	19	68.43	12.3	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					334	598											False	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_V_3	m18	B_SEQ_CACOFOLD	SENS_ANY_COV	JAPDMX010000003.1:155577-156761:-	684f42b82f50974f10a4ec40e13559dab7e951657636d6f61d88011ef62a616d	V	S2_SYSTEM_CONTEXT_1TOOL	Pseudomonadota	A_T3	False	TypeV	1.6e-14	False	-140.0	182.0	-322.0	-141.0	0.0	False	19	68.43	12.3	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					334	598											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_I-A_1	m00	A_SPIRE	SENS_ANY_COV	WHZZ01000005.1:80248-81189:-	2f26d3aad69f58230a3fc9bc01839162de99a876b513916bfa6c0a8869e8b02e	I-A	S1_SYSTEM_CONTEXT_2TOOLS	Pseudomonadota	A_T3	False	TypeIA_IIAI	4e-28	True	-69.0	155.0	-224.0	-70.0	0.0	False	6	31.38	3.5	1	0.2857142857142857	2	0.0404487	1	False	False	0.0	True	NO_SET_SIGNAL			-1430.0	-1379.0	-1475	-1207	52.0	0.0	0.0	0.0	-1206.0	-1309.0	-103.0	False	False	True	True	False	False	control: call made	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_I-A_1	m01	A_SPIRE	SENS_ANY_COV	NEFW01000001.1:150291-151253:+	aa2cdc34146db9a3d66cd7526ec83ce0cacbb546bc47f54ea538bf723676edc9	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	5.8e-29	True	-61.0	152.0	-213.0	-62.0	0.0	False	6	31.38	3.5	1	0.2857142857142857	2	0.0404487	1	False	False	0.0	True	NO_SET_SIGNAL			-1467.0	-1409.0	-1498	-1202	59.0	0.0	0.0	0.0	-1254.0	-1347.0	-93.0	False	False	True	True	False	False	control: call made	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_I-A_1	m02	A_SPIRE	SENS_ANY_COV	JARPIC010000003.1:781503-782468:-	f454075204ef2997dbf9085ff9d86863192a515629b2491f129ebd9b8683858e	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	8.6e-31	False	-68.0	151.0	-219.0	-69.0	0.0	False	6	31.38	3.5	1	0.2857142857142857	2	0.0404487	1	False	False	0.0	True	NO_SET_SIGNAL			-1449.0	-1411.0	-1481	-1208	39.0	0.0	0.0	0.0	-1230.0	-1342.0	-112.0	False	False	True	True	False	False	control: call made	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_I-A_1	m03	A_SPIRE	SENS_ANY_COV	PYMJ01000011.1:137107-138000:-	4ecc3d9c9aa81bbcd9e4fbfe86f8f6937966c4a1ead34e5f5aa1045072df61f4	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	7.5e-23	False	-125.0	162.0	-287.0	-126.0	0.0	False	6	31.38	3.5	1	0.2857142857142857	2	0.0404487	1	False	False	0.0	True	NO_SET_SIGNAL			-1414.0	-1381.0	-1490	-1202	34.0	0.0	0.0	0.0	-1127.0	-1255.0	-128.0	False	False	True	True	False	False	control: call made	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_I-A_1	m04	A_SPIRE	SENS_ANY_COV	CAAHFS010000029.1:29560-30525:+	0d001dc1a38a82e336099c541fa91e5c25d8ede26d90a42bb5c3c532c2f422c1	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	8.6e-31	True	-68.0	151.0	-219.0	-69.0	0.0	False	6	31.38	3.5	1	0.2857142857142857	2	0.0404487	1	False	False	0.0	True	NO_SET_SIGNAL			-1449.0	-1411.0	-1481	-1208	39.0	0.0	0.0	0.0	-1230.0	-1342.0	-112.0	False	False	True	True	False	False	control: call made	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_I-A_1	m05	A_SPIRE	SENS_ANY_COV	OY808998.1:1516916-1517866:+	8c5a6d9c95a1e0748a55c3ad95583a8ba9a6a0f6cdc2e745d23d889274aeffd7	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	1.8e-24	False	-56.0	164.0	-220.0	-57.0	0.0	False	6	31.38	3.5	1	0.2857142857142857	2	0.0404487	1	False	False	0.0	True	NO_SET_SIGNAL			-1438.0	-1404.0	-1493	-1211	35.0	0.0	0.0	0.0	-1218.0	-1347.0	-129.0	False	False	True	True	False	False	control: call made	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_I-A_1	m00	B_STRUCT_CACOFOLD	SENS_ANY_COV	WHZZ01000005.1:80248-81189:-	2f26d3aad69f58230a3fc9bc01839162de99a876b513916bfa6c0a8869e8b02e	I-A	S1_SYSTEM_CONTEXT_2TOOLS	Pseudomonadota	A_T3	False	TypeIA_IIAI	4e-28	True	-69.0	155.0	-224.0	-70.0	0.0	False	6	31.38	2.5	2	0.8	2	0.0404487	1	False	False		True	NO_SET_SIGNAL			-1428.0	-1381.0	-1492	-1201	48.0	0.0	0.0	0.0	-1204.0	-1311.0	-107.0	False	False	True	True	False	False	control: call made	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_I-A_1	m01	B_STRUCT_CACOFOLD	SENS_ANY_COV	NEFW01000001.1:150291-151253:+	aa2cdc34146db9a3d66cd7526ec83ce0cacbb546bc47f54ea538bf723676edc9	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	5.8e-29	True	-61.0	152.0	-213.0	-62.0	0.0	False	6	31.38	2.5	2	0.8	2	0.0404487	1	False	False		True	NO_SET_SIGNAL			-1464.0	-1412.0	-1498	-1201	53.0	0.0	0.0	0.0	-1251.0	-1350.0	-99.0	False	False	True	True	False	False	control: call made	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_I-A_1	m02	B_STRUCT_CACOFOLD	SENS_ANY_COV	JARPIC010000003.1:781503-782468:-	f454075204ef2997dbf9085ff9d86863192a515629b2491f129ebd9b8683858e	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	8.6e-31	False	-68.0	151.0	-219.0	-69.0	0.0	False	6	31.38	2.5	2	0.8	2	0.0404487	1	False	False		True	NO_SET_SIGNAL			-1447.0	-1414.0	-1489	-1201	34.0	0.0	0.0	0.0	-1228.0	-1345.0	-117.0	False	False	True	True	False	False	control: call made	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_I-A_1	m03	B_STRUCT_CACOFOLD	SENS_ANY_COV	PYMJ01000011.1:137107-138000:-	4ecc3d9c9aa81bbcd9e4fbfe86f8f6937966c4a1ead34e5f5aa1045072df61f4	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	7.5e-23	False	-125.0	162.0	-287.0	-126.0	0.0	False	6	31.38	2.5	2	0.8	2	0.0404487	1	False	False		True	NO_SET_SIGNAL			-1412.0	-1381.0	-1496	-1201	32.0	0.0	0.0	0.0	-1125.0	-1255.0	-130.0	False	False	True	True	False	False	control: call made	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_I-A_1	m04	B_STRUCT_CACOFOLD	SENS_ANY_COV	CAAHFS010000029.1:29560-30525:+	0d001dc1a38a82e336099c541fa91e5c25d8ede26d90a42bb5c3c532c2f422c1	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	8.6e-31	True	-68.0	151.0	-219.0	-69.0	0.0	False	6	31.38	2.5	2	0.8	2	0.0404487	1	False	False		True	NO_SET_SIGNAL			-1447.0	-1414.0	-1489	-1201	34.0	0.0	0.0	0.0	-1228.0	-1345.0	-117.0	False	False	True	True	False	False	control: call made	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_I-A_1	m05	B_STRUCT_CACOFOLD	SENS_ANY_COV	OY808998.1:1516916-1517866:+	8c5a6d9c95a1e0748a55c3ad95583a8ba9a6a0f6cdc2e745d23d889274aeffd7	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	1.8e-24	False	-56.0	164.0	-220.0	-57.0	0.0	False	6	31.38	2.5	2	0.8	2	0.0404487	1	False	False		True	NO_SET_SIGNAL			-1436.0	-1406.0	-1499	-1201	31.0	0.0	0.0	0.0	-1216.0	-1349.0	-133.0	False	False	True	True	False	False	control: call made	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_I-A_1	m00	B_SEQ_CACOFOLD	SENS_ANY_COV	WHZZ01000005.1:80248-81189:-	2f26d3aad69f58230a3fc9bc01839162de99a876b513916bfa6c0a8869e8b02e	I-A	S1_SYSTEM_CONTEXT_2TOOLS	Pseudomonadota	A_T3	False	TypeIA_IIAI	4e-28	True	-69.0	155.0	-224.0	-70.0	0.0	False	6	34.04	2.6	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-1500	-1203											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_I-A_1	m01	B_SEQ_CACOFOLD	SENS_ANY_COV	NEFW01000001.1:150291-151253:+	aa2cdc34146db9a3d66cd7526ec83ce0cacbb546bc47f54ea538bf723676edc9	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	5.8e-29	True	-61.0	152.0	-213.0	-62.0	0.0	False	6	34.04	2.6	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-1500	-1203											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_I-A_1	m02	B_SEQ_CACOFOLD	SENS_ANY_COV	JARPIC010000003.1:781503-782468:-	f454075204ef2997dbf9085ff9d86863192a515629b2491f129ebd9b8683858e	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	8.6e-31	False	-68.0	151.0	-219.0	-69.0	0.0	False	6	34.04	2.6	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-1500	-1201											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_I-A_1	m03	B_SEQ_CACOFOLD	SENS_ANY_COV	PYMJ01000011.1:137107-138000:-	4ecc3d9c9aa81bbcd9e4fbfe86f8f6937966c4a1ead34e5f5aa1045072df61f4	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	7.5e-23	False	-125.0	162.0	-287.0	-126.0	0.0	False	6	34.04	2.6	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-1500	-1201											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_I-A_1	m04	B_SEQ_CACOFOLD	SENS_ANY_COV	CAAHFS010000029.1:29560-30525:+	0d001dc1a38a82e336099c541fa91e5c25d8ede26d90a42bb5c3c532c2f422c1	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	8.6e-31	True	-68.0	151.0	-219.0	-69.0	0.0	False	6	34.04	2.6	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-1500	-1201											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_I-A_1	m05	B_SEQ_CACOFOLD	SENS_ANY_COV	OY808998.1:1516916-1517866:+	8c5a6d9c95a1e0748a55c3ad95583a8ba9a6a0f6cdc2e745d23d889274aeffd7	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	1.8e-24	False	-56.0	164.0	-220.0	-57.0	0.0	False	6	34.04	2.6	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-1500	-1203											False	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_I-A_1	m00	A_SPIRE	SENS_ANY_COV	WHZZ01000005.1:80248-81189:-	2f26d3aad69f58230a3fc9bc01839162de99a876b513916bfa6c0a8869e8b02e	I-A	S1_SYSTEM_CONTEXT_2TOOLS	Pseudomonadota	A_T3	False	TypeIA_IIAI	4e-28	True	-69.0	155.0	-224.0	-70.0	0.0	False	5	49.76	1.2	0	0.0	1	0.0196378	0	False	False	0.0	False	NO_SET_SIGNAL					307	586											True	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_I-A_1	m01	A_SPIRE	SENS_ANY_COV	NEFW01000001.1:150291-151253:+	aa2cdc34146db9a3d66cd7526ec83ce0cacbb546bc47f54ea538bf723676edc9	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	5.8e-29	True	-61.0	152.0	-213.0	-62.0	0.0	False	5	49.76	1.2	0	0.0	1	0.0196378	0	False	False	0.0	False	NO_SET_SIGNAL					307	595											True	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_I-A_1	m02	A_SPIRE	SENS_ANY_COV	JARPIC010000003.1:781503-782468:-	f454075204ef2997dbf9085ff9d86863192a515629b2491f129ebd9b8683858e	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	8.6e-31	False	-68.0	151.0	-219.0	-69.0	0.0	False	5	49.76	1.2	0	0.0	1	0.0196378	0	False	False	0.0	False	NO_SET_SIGNAL					307	593											True	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_I-A_1	m03	A_SPIRE	SENS_ANY_COV	PYMJ01000011.1:137107-138000:-	4ecc3d9c9aa81bbcd9e4fbfe86f8f6937966c4a1ead34e5f5aa1045072df61f4	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	7.5e-23	False	-125.0	162.0	-287.0	-126.0	0.0	False	5	49.76	1.2	0	0.0	1	0.0196378	0	False	False	0.0	False	NO_SET_SIGNAL					309	584											True	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_I-A_1	m04	A_SPIRE	SENS_ANY_COV	OY808998.1:1516916-1517866:+	8c5a6d9c95a1e0748a55c3ad95583a8ba9a6a0f6cdc2e745d23d889274aeffd7	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	1.8e-24	False	-56.0	164.0	-220.0	-57.0	0.0	False	5	49.76	1.2	0	0.0	1	0.0196378	0	False	False	0.0	False	NO_SET_SIGNAL					307	595											True	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_I-A_1	m00	B_STRUCT_CACOFOLD	SENS_ANY_COV	WHZZ01000005.1:80248-81189:-	2f26d3aad69f58230a3fc9bc01839162de99a876b513916bfa6c0a8869e8b02e	I-A	S1_SYSTEM_CONTEXT_2TOOLS	Pseudomonadota	A_T3	False	TypeIA_IIAI	4e-28	True	-69.0	155.0	-224.0	-70.0	0.0	False	5	49.76	0.6	1	1.6666666666666667	1	0.0196378	1	True	True		True		443.0	479.0	443.0	479.0	305	586	37.0	0.0	0.0	0.0	667.0	549.0	-118.0	False	False	True	True	False	False	control: call made	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_I-A_1	m01	B_STRUCT_CACOFOLD	SENS_ANY_COV	NEFW01000001.1:150291-151253:+	aa2cdc34146db9a3d66cd7526ec83ce0cacbb546bc47f54ea538bf723676edc9	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	5.8e-29	True	-61.0	152.0	-213.0	-62.0	0.0	False	5	49.76	0.6	1	1.6666666666666667	1	0.0196378	1	True	True		True		428.0	479.0	428.0	479.0	305	596	52.0	0.0	0.0	0.0	641.0	541.0	-100.0	False	False	True	True	False	False	control: call made	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_I-A_1	m02	B_STRUCT_CACOFOLD	SENS_ANY_COV	JARPIC010000003.1:781503-782468:-	f454075204ef2997dbf9085ff9d86863192a515629b2491f129ebd9b8683858e	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	8.6e-31	False	-68.0	151.0	-219.0	-69.0	0.0	False	5	49.76	0.6	1	1.6666666666666667	1	0.0196378	1	True	True		True		430.0	479.0	430.0	479.0	305	594	50.0	0.0	0.0	0.0	649.0	548.0	-101.0	False	False	True	True	False	False	control: call made	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_I-A_1	m03	B_STRUCT_CACOFOLD	SENS_ANY_COV	PYMJ01000011.1:137107-138000:-	4ecc3d9c9aa81bbcd9e4fbfe86f8f6937966c4a1ead34e5f5aa1045072df61f4	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	7.5e-23	False	-125.0	162.0	-287.0	-126.0	0.0	False	5	49.76	0.6	1	1.6666666666666667	1	0.0196378	1	True	True		True		417.0	474.0	417.0	474.0	300	585	58.0	0.0	0.0	0.0	704.0	600.0	-104.0	False	False	True	True	False	False	control: call made	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_I-A_1	m04	B_STRUCT_CACOFOLD	SENS_ANY_COV	OY808998.1:1516916-1517866:+	8c5a6d9c95a1e0748a55c3ad95583a8ba9a6a0f6cdc2e745d23d889274aeffd7	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	1.8e-24	False	-56.0	164.0	-220.0	-57.0	0.0	False	5	49.76	0.6	1	1.6666666666666667	1	0.0196378	1	True	True		True		443.0	479.0	443.0	479.0	305	596	37.0	0.0	0.0	0.0	663.0	536.0	-127.0	False	False	True	True	False	False	control: call made	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_I-A_1	m00	B_SEQ_CACOFOLD	SENS_ANY_COV	WHZZ01000005.1:80248-81189:-	2f26d3aad69f58230a3fc9bc01839162de99a876b513916bfa6c0a8869e8b02e	I-A	S1_SYSTEM_CONTEXT_2TOOLS	Pseudomonadota	A_T3	False	TypeIA_IIAI	4e-28	True	-69.0	155.0	-224.0	-70.0	0.0	False	5	61.41	1.8	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					308	582											False	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_I-A_1	m01	B_SEQ_CACOFOLD	SENS_ANY_COV	NEFW01000001.1:150291-151253:+	aa2cdc34146db9a3d66cd7526ec83ce0cacbb546bc47f54ea538bf723676edc9	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	5.8e-29	True	-61.0	152.0	-213.0	-62.0	0.0	False	5	61.41	1.8	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					308	582											False	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_I-A_1	m02	B_SEQ_CACOFOLD	SENS_ANY_COV	JARPIC010000003.1:781503-782468:-	f454075204ef2997dbf9085ff9d86863192a515629b2491f129ebd9b8683858e	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	8.6e-31	False	-68.0	151.0	-219.0	-69.0	0.0	False	5	61.41	1.8	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					308	582											False	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_I-A_1	m03	B_SEQ_CACOFOLD	SENS_ANY_COV	PYMJ01000011.1:137107-138000:-	4ecc3d9c9aa81bbcd9e4fbfe86f8f6937966c4a1ead34e5f5aa1045072df61f4	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	7.5e-23	False	-125.0	162.0	-287.0	-126.0	0.0	False	5	61.41	1.8	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					300	522											False	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_I-A_1	m04	B_SEQ_CACOFOLD	SENS_ANY_COV	OY808998.1:1516916-1517866:+	8c5a6d9c95a1e0748a55c3ad95583a8ba9a6a0f6cdc2e745d23d889274aeffd7	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	1.8e-24	False	-56.0	164.0	-220.0	-57.0	0.0	False	5	61.41	1.8	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					308	582											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_I-A_2	m00	A_SPIRE	SENS_ANY_COV	JBFZTR010000009.1:67090-68028:-	87286c4d7a09ad41531d8e3e824176a59bbf87f30027f9c3d63654588cb0f125	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	9.4e-27	True	-43.0	133.0	-176.0	-44.0	0.0	False	13	18.92	6.9	3	0.4347826086956521	3	9.25361e-07	2	False	False	0.0	True	NO_SET_SIGNAL			-1325.0	-1252.0	-1452	-1212	74.0	0.0	0.0	0.0	-1149.0	-1208.0	-59.0	False	False	True	True	False	False	control: call made	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_I-A_2	m01	A_SPIRE	SENS_ANY_COV	CP143257.1:1144117-1145049:+	6eefa9c6ebaeba71b4dfda716617c4f29b441abcfd5ff4ea12ee984b214f377f	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	True	TypeIA_IIAI	1.8e-28	True	-47.0	142.0	-189.0	-48.0	0.0	False	13	18.92	6.9	3	0.4347826086956521	3	9.25361e-07	2	False	False	0.0	True	NO_SET_SIGNAL			-1389.0	-1316.0	-1451	-1264	74.0	0.0	0.0	0.0	-1200.0	-1268.0	-68.0	False	False	True	True	False	False	control: call made	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_I-A_2	m02	A_SPIRE	SENS_ANY_COV	CALSIU010000018.1:16096-17037:-	feb4494d67cd98f7a020b2acd6fade60d6762e6a65e9a30bbe9634c3e483970f	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	1.9e-27	True	-52.0	144.0	-196.0	-53.0	0.0	False	13	18.92	6.9	3	0.4347826086956521	3	9.25361e-07	2	False	False	0.0	True	NO_SET_SIGNAL			-1317.0	-1280.0	-1481	-1272	38.0	0.0	0.0	0.0	-1121.0	-1227.0	-106.0	False	False	True	True	False	False	control: call made	-166..-32
